steps, health, gold, time, win
616, 3021, 110, 355, 1
423, -20, 10, 224, 0
460, -49, 0, 249, 0
109, -58, 0, 58, 0
251, -38, 0, 138, 0
617, 995, 490, 350, 1
355, -90, 30, 190, 0
211, -13, 0, 113, 0
246, -33, 0, 133, 0
232, -20, 240, 123, 0
383, -17, 130, 217, 0
487, 2306, 220, 264, 1
263, -51, 0, 151, 0
300, -68, 110, 168, 0
259, -43, 0, 143, 0
218, -28, 20, 128, 0
443, -67, 0, 267, 0
523, -90, 20, 290, 0
239, -36, 50, 136, 0
231, -35, 0, 135, 0
395, -31, 60, 231, 0
1083, 230, 310, 646, 1
210, -15, 0, 115, 0
594, -28, 80, 328, 0
322, -80, 20, 180, 0
183, -2, 0, 102, 0
367, -100, 80, 200, 0
321, -83, 150, 183, 0
461, -64, 90, 264, 0
258, -42, 20, 142, 0
298, -71, 0, 171, 0
381, -6, 80, 206, 0
146, -77, 0, 77, 0
324, -92, 60, 192, 0
241, -30, 40, 130, 0
720, 14, 400, 399, 1
314, -89, 0, 189, 0
313, -74, 20, 174, 0
511, 1830, 150, 280, 1
331, -83, 0, 183, 0
149, -80, 0, 80, 0
321, -78, 30, 178, 0
304, -74, 0, 174, 0
659, 1236, 180, 376, 1
437, -49, 100, 249, 0
129, -74, 0, 74, 0
154, -81, 0, 81, 0
277, -55, 80, 155, 0
233, -29, 60, 129, 0
378, -18, 0, 218, 0
218, -17, 0, 117, 0
105, -54, 0, 54, 0
245, -30, 70, 130, 0
1004, -27, 40, 627, 0
113, -60, 0, 60, 0
505, -94, 70, 294, 0
109, -57, 0, 57, 0
377, -23, 90, 223, 0
230, -28, 0, 128, 0
352, -2, 10, 202, 0
365, -1, 160, 201, 0
126, -72, 0, 72, 0
243, -31, 0, 131, 0
311, -78, 0, 178, 0
175, -1, 0, 101, 0
263, -37, 70, 137, 0
355, -1, 0, 201, 0
586, 2393, 460, 311, 1
359, -93, 100, 193, 0
643, 139, 260, 372, 1
135, -71, 0, 71, 0
94, -55, 0, 55, 0
307, -67, 0, 167, 0
344, -82, 70, 182, 0
334, -95, 130, 195, 0
551, -48, 190, 310, 0
445, -53, 50, 253, 0
410, -29, 10, 229, 0
255, -41, 60, 141, 0
72, -37, 0, 37, 0
201, -10, 0, 110, 0
135, -75, 0, 75, 0
135, -75, 0, 75, 0
363, -98, 50, 198, 0
87, -53, 0, 53, 0
1210, 3066, 170, 705, 1
366, -95, 320, 205, 0
300, -64, 0, 164, 0
755, 749, 170, 418, 1
281, -50, 300, 150, 0
411, -39, 50, 239, 0
206, -7, 0, 107, 0
252, -35, 0, 135, 0
290, -60, 10, 160, 0
265, -53, 0, 153, 0
242, -34, 0, 134, 0
387, -21, 30, 221, 0
295, -69, 0, 169, 0
183, -1, 0, 101, 0
128, -70, 0, 70, 0
333, -82, 30, 182, 0
266, -45, 40, 145, 0
378, -8, 170, 208, 0
295, -64, 30, 164, 0
92, -56, 0, 56, 0
298, -62, 0, 162, 0
598, -38, 310, 338, 0
619, 2453, 190, 348, 1
358, -91, 0, 191, 0
601, -94, 30, 344, 0
692, 1981, 150, 375, 1
373, -9, 50, 209, 0
241, -30, 30, 130, 0
360, -92, 100, 192, 0
256, -55, 0, 155, 0
772, 3121, 240, 433, 1
304, -65, 100, 165, 0
520, -6, 30, 306, 0
677, -92, 40, 396, 0
370, -99, 90, 199, 0
383, -22, 20, 222, 0
138, -91, 0, 91, 0
447, 2168, 130, 250, 1
105, -54, 0, 54, 0
392, -14, 100, 215, 0
237, -28, 50, 128, 0
293, -67, 0, 167, 0
343, -86, 110, 186, 0
255, -40, 0, 140, 0
136, -72, 50, 72, 0
227, -17, 30, 117, 0
545, 11, 250, 306, 1
129, -70, 30, 70, 0
398, -22, 0, 222, 0
450, -61, 50, 261, 0
817, -31, 20, 481, 0
413, -36, 150, 236, 0
164, -89, 0, 89, 0
154, -83, 0, 83, 0
123, -64, 0, 64, 0
580, 1037, 380, 317, 1
423, -28, 90, 229, 0
120, -65, 0, 65, 0
228, -39, 0, 139, 0
205, -32, 0, 132, 0
311, -68, 0, 168, 0
190, -6, 0, 106, 0
206, -8, 0, 108, 0
704, 108, 420, 393, 1
232, -26, 190, 126, 0
234, -26, 210, 126, 0
607, 77, 160, 340, 1
191, -1, 0, 101, 0
446, -49, 10, 249, 0
292, -56, 10, 156, 0
142, -74, 0, 74, 0
200, -5, 0, 105, 0
147, -97, 0, 97, 0
398, -24, 230, 224, 0
122, -71, 0, 71, 0
725, -1, 60, 409, 0
328, -80, 0, 180, 0
275, -53, 60, 153, 0
450, -97, 30, 247, 0
231, -26, 70, 126, 0
149, -79, 0, 79, 0
633, 1401, 240, 352, 1
198, -6, 0, 106, 0
532, 3209, 110, 293, 1
218, -15, 0, 115, 0
145, -78, 0, 78, 0
331, -82, 50, 182, 0
119, -64, 0, 64, 0
228, -24, 0, 124, 0
565, -46, 40, 346, 0
651, -92, 20, 395, 0
174, -99, 20, 99, 0
280, -55, 0, 155, 0
268, -46, 220, 146, 0
419, -18, 240, 224, 0
153, -91, 0, 91, 0
299, -57, 20, 157, 0
464, -67, 0, 267, 0
271, -43, 30, 143, 0
222, -16, 0, 116, 0
135, -70, 0, 70, 0
628, 1171, 480, 345, 1
221, -28, 0, 128, 0
376, -10, 0, 210, 0
637, -92, 30, 392, 0
100, -54, 0, 54, 0
188, -1, 0, 101, 0
168, -90, 0, 90, 0
204, -9, 0, 109, 0
501, -92, 20, 292, 0
279, -52, 20, 152, 0
365, -100, 100, 200, 0
677, -1, 110, 401, 0
538, 466, 240, 295, 1
206, -11, 0, 111, 0
410, -27, 40, 227, 0
782, -56, 80, 456, 0
631, 1067, 1010, 348, 1
486, -86, 110, 286, 0
523, -36, 20, 286, 0
294, -58, 70, 159, 0
633, 195, 110, 356, 1
261, -48, 0, 148, 0
333, -88, 20, 188, 0
213, -13, 50, 113, 0
344, -83, 40, 183, 0
162, -87, 0, 87, 0
281, -58, 140, 158, 0
263, -45, 0, 145, 0
750, -98, 420, 449, 0
298, -60, 90, 160, 0
300, -73, 0, 173, 0
264, -50, 180, 150, 0
583, -78, 250, 331, 0
126, -65, 0, 65, 0
259, -40, 0, 140, 0
133, -73, 0, 73, 0
351, -92, 0, 192, 0
231, -29, 0, 129, 0
427, -10, 470, 238, 0
656, 1694, 140, 379, 1
365, -5, 0, 205, 0
105, -55, 0, 55, 0
189, -2, 30, 102, 0
918, -37, 20, 537, 0
210, -12, 70, 112, 0
188, -1, 0, 101, 0
433, -50, 30, 250, 0
186, -1, 0, 101, 0
312, -74, 40, 174, 0
291, -11, 20, 161, 0
403, -1, 10, 219, 0
188, -3, 0, 103, 0
253, -37, 130, 137, 0
743, 3075, 140, 426, 1
190, -1, 30, 101, 0
549, 1213, 340, 298, 1
345, -87, 10, 187, 0
610, 1822, 220, 343, 1
367, -4, 110, 204, 0
243, -33, 0, 133, 0
183, -99, 0, 99, 0
332, -85, 20, 185, 0
497, -69, 400, 276, 0
131, -72, 0, 72, 0
232, -22, 0, 122, 0
190, -101, 0, 101, 0
592, -1, 60, 330, 0
582, -31, 10, 331, 0
274, -50, 0, 150, 0
209, -10, 0, 110, 0
316, -76, 0, 176, 0
903, 2211, 160, 492, 1
621, 2073, 210, 328, 1
171, -1, 0, 101, 0
364, -3, 10, 203, 0
934, 476, 570, 525, 1
287, -57, 120, 157, 0
102, -53, 0, 53, 0
636, -60, 70, 360, 0
367, -1, 120, 201, 0
540, -28, 50, 328, 0
250, -33, 100, 133, 0
475, -91, 540, 267, 0
243, -29, 0, 129, 0
775, 1657, 210, 444, 1
272, -48, 60, 148, 0
346, -78, 100, 178, 0
343, -1, 0, 201, 0
263, -42, 100, 142, 0
189, -3, 30, 103, 0
218, -21, 60, 121, 0
411, -62, 10, 225, 0
568, -66, 30, 316, 0
470, -77, 30, 277, 0
327, -85, 0, 185, 0
371, -4, 0, 204, 0
328, -80, 0, 180, 0
101, -52, 0, 52, 0
179, -1, 0, 101, 0
680, -82, 20, 389, 0
900, 2424, 290, 531, 1
212, -16, 0, 116, 0
294, -74, 0, 174, 0
475, -62, 240, 262, 0
266, -50, 120, 150, 0
578, 1698, 440, 307, 1
223, -25, 0, 125, 0
991, 2378, 140, 582, 1
327, -81, 20, 181, 0
281, -50, 70, 150, 0
222, -25, 30, 125, 0
363, -99, 40, 199, 0
247, -41, 0, 141, 0
512, -80, 370, 284, 0
182, -98, 0, 98, 0
623, 2211, 110, 340, 1
387, -11, 50, 211, 0
237, -35, 0, 135, 0
155, -85, 0, 85, 0
415, -29, 40, 229, 0
377, -1, 50, 201, 0
487, -75, 190, 275, 0
99, -53, 0, 53, 0
148, -76, 0, 76, 0
302, -70, 0, 170, 0
394, -56, 260, 213, 0
356, -1, 40, 201, 0
835, 2129, 790, 482, 1
308, -68, 240, 168, 0
321, -76, 110, 176, 0
347, -81, 60, 181, 0
340, -83, 40, 183, 0
116, -62, 0, 62, 0
239, -30, 40, 130, 0
379, -15, 70, 215, 0
234, -35, 0, 135, 0
412, -32, 30, 232, 0
325, -79, 30, 179, 0
231, -33, 0, 133, 0
648, -17, 40, 367, 0
276, -59, 60, 159, 0
111, -60, 0, 60, 0
294, -69, 70, 169, 0
289, -65, 0, 165, 0
260, -43, 30, 143, 0
213, -18, 0, 118, 0
322, -87, 0, 187, 0
162, -86, 0, 86, 0
306, -71, 150, 171, 0
94, -51, 0, 51, 0
314, -70, 0, 170, 0
203, -10, 40, 110, 0
315, -75, 40, 175, 0
115, -61, 0, 61, 0
773, 1877, 110, 428, 1
143, -77, 0, 77, 0
574, 1696, 600, 309, 1
337, -98, 20, 198, 0
177, -93, 0, 93, 0
109, -60, 0, 60, 0
261, -43, 0, 143, 0
236, -27, 0, 127, 0
731, 4412, 140, 408, 1
188, -1, 0, 101, 0
409, -15, 10, 215, 0
169, -87, 0, 87, 0
364, -5, 0, 205, 0
117, -61, 0, 61, 0
281, -50, 100, 150, 0
268, -49, 50, 149, 0
179, -94, 130, 94, 0
696, 3360, 150, 391, 1
281, -53, 0, 153, 0
415, -38, 160, 238, 0
120, -74, 0, 74, 0
874, -1, 490, 503, 0
429, -46, 40, 246, 0
95, -53, 0, 53, 0
908, 1800, 110, 507, 1
571, 704, 300, 322, 1
508, -92, 0, 292, 0
915, 1414, 320, 524, 1
350, -98, 0, 198, 0
591, -32, 110, 332, 0
97, -53, 0, 53, 0
415, -42, 20, 242, 0
682, -96, 10, 396, 0
131, -74, 50, 74, 0
172, -1, 0, 101, 0
161, -90, 0, 90, 0
247, -29, 0, 129, 0
295, -63, 0, 163, 0
120, -64, 0, 64, 0
276, -65, 0, 165, 0
265, -43, 70, 143, 0
319, -76, 140, 176, 0
716, 1062, 130, 397, 1
311, -74, 50, 174, 0
636, -1, 30, 370, 0
446, -42, 180, 242, 0
193, -4, 0, 104, 0
453, -68, 160, 268, 0
135, -76, 0, 76, 0
668, 336, 410, 379, 1
311, -75, 0, 175, 0
816, -80, 240, 480, 0
223, -19, 130, 119, 0
509, -73, 540, 276, 0
215, -12, 0, 112, 0
725, 106, 210, 396, 1
382, -1, 100, 202, 0
1074, 403, 410, 599, 1
563, 597, 140, 312, 1
552, 2596, 360, 305, 1
504, -34, 40, 285, 0
295, -67, 120, 167, 0
388, -29, 80, 229, 0
633, -12, 110, 368, 0
241, -25, 0, 125, 0
300, -64, 80, 164, 0
991, 2020, 150, 588, 1
272, -51, 0, 151, 0
109, -58, 0, 58, 0
250, -37, 0, 137, 0
718, 2768, 770, 399, 1
590, 276, 260, 329, 1
267, -50, 40, 150, 0
607, 509, 220, 346, 1
543, 728, 270, 284, 1
141, -72, 0, 72, 0
306, -64, 50, 164, 0
124, -74, 0, 74, 0
346, -98, 40, 198, 0
221, -17, 90, 117, 0
186, -1, 30, 101, 0
152, -80, 0, 80, 0
352, -98, 20, 198, 0
299, -61, 0, 161, 0
180, -1, 0, 101, 0
237, -25, 380, 125, 0
226, -26, 0, 126, 0
106, -55, 0, 55, 0
223, -27, 0, 127, 0
409, -29, 50, 229, 0
358, -94, 180, 194, 0
426, -40, 200, 240, 0
826, -29, 20, 479, 0
165, -97, 0, 97, 0
175, -1, 30, 101, 0
703, 465, 110, 386, 1
725, 553, 130, 414, 1
202, -15, 20, 115, 0
299, -66, 60, 166, 0
353, -1, 30, 201, 0
271, -46, 80, 146, 0
146, -79, 100, 79, 0
255, -45, 0, 145, 0
716, 960, 130, 395, 1
314, -73, 0, 173, 0
399, -56, 210, 212, 0
113, -65, 0, 65, 0
275, -48, 0, 148, 0
291, -65, 0, 165, 0
647, 463, 550, 344, 1
197, -7, 0, 107, 0
627, 1623, 120, 342, 1
332, -78, 120, 178, 0
166, -87, 90, 87, 0
329, -85, 90, 185, 0
337, -85, 10, 185, 0
450, -53, 20, 253, 0
760, 1499, 270, 435, 1
253, -35, 40, 135, 0
204, -10, 0, 110, 0
222, -18, 0, 118, 0
321, -88, 0, 188, 0
497, -79, 50, 279, 0
300, -73, 70, 173, 0
180, -6, 0, 106, 0
223, -19, 0, 119, 0
256, -37, 80, 137, 0
647, 899, 180, 378, 1
310, -62, 70, 162, 0
341, -84, 0, 184, 0
419, -29, 100, 229, 0
438, -55, 180, 255, 0
115, -67, 0, 67, 0
229, -21, 0, 121, 0
348, -86, 230, 186, 0
215, -17, 0, 117, 0
388, -11, 310, 219, 0
289, -58, 80, 158, 0
667, 4189, 390, 366, 1
149, -83, 0, 83, 0
505, -4, 30, 304, 0
337, -79, 30, 179, 0
287, -54, 20, 154, 0
349, -93, 30, 193, 0
1388, 2519, 200, 793, 1
306, -61, 60, 161, 0
605, 2826, 140, 326, 1
75, -39, 0, 39, 0
423, -42, 30, 242, 0
1133, 365, 640, 636, 1
479, -49, 260, 258, 0
196, -101, 0, 101, 0
576, 103, 290, 313, 1
89, -46, 0, 46, 0
555, -19, 260, 320, 0
307, -70, 150, 170, 0
673, -99, 60, 399, 0
156, -88, 0, 88, 0
311, -69, 40, 169, 0
460, -52, 140, 252, 0
195, -1, 0, 101, 0
818, 1878, 130, 473, 1
226, -26, 0, 126, 0
232, -23, 0, 123, 0
590, -1, 30, 327, 0
442, -46, 190, 246, 0
302, -71, 0, 171, 0
197, -9, 20, 109, 0
424, -71, 390, 238, 0
624, 105, 250, 353, 1
274, -53, 0, 153, 0
130, -67, 0, 67, 0
402, -21, 30, 221, 0
257, -34, 100, 134, 0
541, 1169, 500, 288, 1
245, -29, 0, 129, 0
187, -99, 0, 99, 0
517, -34, 10, 290, 0
379, -1, 0, 203, 0
195, -3, 0, 103, 0
241, -43, 0, 143, 0
668, 636, 510, 365, 1
126, -67, 0, 67, 0
327, -82, 0, 182, 0
310, -80, 0, 180, 0
294, -59, 0, 159, 0
402, -18, 120, 218, 0
194, -101, 0, 101, 0
199, -14, 20, 114, 0
98, -55, 0, 55, 0
117, -64, 0, 64, 0
167, -89, 40, 89, 0
170, -90, 0, 90, 0
190, -1, 0, 101, 0
589, 1580, 380, 330, 1
498, -89, 50, 292, 0
387, -26, 100, 226, 0
311, -73, 120, 173, 0
206, -9, 0, 109, 0
563, -22, 80, 322, 0
234, -32, 0, 132, 0
561, -52, 530, 318, 0
558, 2003, 430, 305, 1
142, -78, 0, 78, 0
856, 332, 400, 471, 1
697, 317, 640, 384, 1
478, 1345, 310, 259, 1
295, -67, 20, 167, 0
240, -38, 0, 138, 0
329, -77, 240, 177, 0
542, -98, 0, 298, 0
301, -63, 0, 163, 0
171, -1, 0, 101, 0
657, 706, 130, 360, 1
239, -28, 60, 128, 0
398, -13, 30, 213, 0
209, -16, 0, 116, 0
369, -3, 20, 203, 0
349, -97, 0, 197, 0
623, 2086, 430, 344, 1
182, -1, 40, 101, 0
1013, -1, 50, 601, 0
302, -66, 10, 166, 0
518, -11, 90, 311, 0
258, -40, 60, 140, 0
392, -1, 40, 213, 0
376, -101, 80, 201, 0
113, -60, 0, 60, 0
414, -37, 100, 237, 0
507, -98, 10, 298, 0
89, -49, 0, 49, 0
241, -31, 0, 131, 0
336, -1, 100, 201, 0
941, -67, 330, 567, 0
143, -73, 0, 73, 0
253, -37, 0, 137, 0
450, -48, 70, 248, 0
430, -81, 20, 242, 0
828, -1, 360, 501, 0
123, -65, 0, 65, 0
227, -21, 0, 121, 0
371, -1, 10, 201, 0
117, -65, 100, 65, 0
266, -45, 30, 145, 0
161, -88, 0, 88, 0
1012, 1645, 150, 615, 1
115, -60, 0, 60, 0
373, -14, 70, 214, 0
1290, -1, 50, 801, 0
173, -98, 0, 98, 0
114, -63, 0, 63, 0
512, -1, 40, 301, 0
142, -81, 0, 81, 0
801, 1745, 110, 456, 1
914, 645, 120, 515, 1
422, -41, 0, 241, 0
389, -18, 0, 218, 0
221, -17, 40, 117, 0
660, -1, 40, 401, 0
843, -96, 0, 496, 0
464, 1203, 330, 255, 1
304, -63, 0, 163, 0
238, -26, 0, 126, 0
633, -1, 50, 351, 0
147, -83, 0, 83, 0
290, -57, 60, 157, 0
242, -44, 50, 144, 0
286, -61, 20, 161, 0
439, -47, 160, 247, 0
138, -76, 0, 76, 0
590, -79, 120, 355, 0
275, -51, 70, 151, 0
334, -93, 50, 193, 0
891, -14, 10, 537, 0
276, -47, 70, 147, 0
656, 3894, 250, 361, 1
246, -36, 0, 136, 0
1041, 1013, 120, 588, 1
854, 124, 480, 477, 1
294, -52, 420, 158, 0
256, -42, 80, 142, 0
577, 2288, 540, 316, 1
273, -54, 0, 154, 0
187, -10, 0, 110, 0
335, -85, 190, 185, 0
371, -5, 0, 205, 0
253, -40, 100, 140, 0
112, -61, 0, 61, 0
213, -12, 70, 112, 0
150, -81, 0, 81, 0
172, -1, 20, 101, 0
646, 1, 130, 367, 1
262, -38, 0, 138, 0
563, -19, 10, 324, 0
556, -12, 70, 312, 0
983, 777, 200, 570, 1
1030, 1046, 260, 609, 1
562, 2050, 200, 313, 1
209, -15, 20, 115, 0
234, -25, 70, 125, 0
332, -80, 40, 180, 0
978, 850, 400, 583, 1
114, -60, 0, 60, 0
159, -85, 0, 85, 0
287, -59, 90, 159, 0
250, -32, 60, 132, 0
1123, 408, 180, 644, 1
163, -93, 0, 93, 0
362, -1, 140, 206, 0
244, -32, 0, 132, 0
917, 1318, 310, 534, 1
203, -6, 0, 106, 0
172, -100, 0, 100, 0
329, -83, 0, 183, 0
563, 1351, 110, 312, 1
418, -37, 120, 237, 0
296, -66, 70, 166, 0
666, 138, 310, 383, 1
96, -51, 0, 51, 0
232, -29, 80, 129, 0
382, -3, 10, 203, 0
495, 1036, 200, 268, 1
647, 1116, 510, 352, 1
277, -48, 50, 148, 0
308, -68, 90, 168, 0
590, -33, 40, 333, 0
184, -99, 0, 99, 0
559, 2, 580, 314, 1
181, -94, 0, 94, 0
432, -40, 60, 240, 0
222, -19, 60, 119, 0
289, -51, 10, 151, 0
491, -86, 0, 286, 0
1024, 1221, 120, 581, 1
294, -60, 30, 160, 0
187, -1, 0, 101, 0
274, -59, 0, 159, 0
316, -77, 0, 177, 0
212, -16, 130, 116, 0
181, -98, 0, 98, 0
675, 2924, 110, 378, 1
238, -31, 0, 131, 0
222, -25, 0, 125, 0
155, -88, 0, 88, 0
289, -58, 90, 158, 0
191, -1, 0, 101, 0
198, -4, 0, 104, 0
199, -8, 0, 108, 0
503, 2890, 170, 276, 1
325, -79, 0, 179, 0
216, -14, 0, 114, 0
367, -7, 150, 207, 0
215, -12, 10, 112, 0
608, 378, 280, 333, 1
285, -60, 0, 160, 0
265, -50, 80, 150, 0
855, 1293, 190, 466, 1
1007, -10, 300, 610, 0
226, -21, 20, 121, 0
116, -60, 50, 60, 0
219, -19, 20, 119, 0
183, -1, 80, 101, 0
335, -1, 120, 201, 0
248, -40, 70, 140, 0
244, -30, 20, 130, 0
330, -76, 120, 176, 0
288, -56, 40, 156, 0
245, -31, 10, 131, 0
233, -23, 0, 123, 0
360, -1, 10, 201, 0
166, -87, 0, 87, 0
283, -51, 0, 151, 0
344, -100, 0, 200, 0
512, -20, 120, 272, 0
593, 2071, 430, 332, 1
84, -45, 0, 45, 0
295, -56, 70, 156, 0
669, 1385, 130, 374, 1
382, -1, 220, 201, 0
158, -86, 0, 86, 0
146, -74, 0, 74, 0
171, -93, 0, 93, 0
780, -50, 20, 450, 0
326, -86, 60, 186, 0
733, -62, 200, 422, 0
309, -87, 80, 187, 0
384, -6, 450, 210, 0
215, -12, 0, 112, 0
351, -100, 0, 200, 0
338, -82, 100, 182, 0
113, -59, 0, 59, 0
138, -74, 0, 74, 0
510, 3535, 390, 271, 1
287, -52, 20, 152, 0
852, 2254, 960, 473, 1
151, -96, 30, 96, 0
351, -1, 0, 201, 0
608, 656, 570, 345, 1
110, -58, 0, 58, 0
626, -62, 40, 362, 0
349, -101, 40, 201, 0
987, 3828, 400, 580, 1
559, 515, 180, 294, 1
372, -41, 370, 198, 0
1390, 1106, 120, 815, 1
192, -9, 0, 109, 0
854, 1665, 200, 487, 1
239, -33, 90, 133, 0
261, -47, 20, 147, 0
222, -23, 0, 123, 0
137, -76, 30, 76, 0
242, -33, 0, 133, 0
419, -28, 10, 228, 0
363, -1, 30, 201, 0
444, -37, 20, 237, 0
381, -11, 0, 211, 0
241, -30, 0, 130, 0
204, -7, 0, 107, 0
406, -26, 0, 226, 0
259, -39, 90, 139, 0
326, -87, 50, 187, 0
145, -83, 0, 83, 0
308, -61, 0, 161, 0
242, -37, 20, 137, 0
685, 621, 510, 380, 1
485, -77, 140, 277, 0
300, -56, 0, 156, 0
397, -23, 280, 223, 0
564, 1299, 270, 307, 1
422, -21, 220, 221, 0
419, -37, 20, 237, 0
370, -7, 10, 207, 0
780, 976, 870, 447, 1
741, -33, 190, 433, 0
734, 2333, 160, 409, 1
205, -22, 0, 122, 0
188, -1, 0, 101, 0
193, -1, 0, 101, 0
348, -89, 0, 189, 0
687, 1724, 140, 390, 1
256, -44, 0, 144, 0
337, -92, 0, 192, 0
731, 339, 220, 416, 1
129, -71, 0, 71, 0
356, -1, 20, 203, 0
403, -21, 120, 221, 0
183, -97, 100, 97, 0
966, 1514, 680, 539, 1
748, 1160, 200, 443, 1
201, -6, 0, 106, 0
380, -12, 140, 212, 0
311, -73, 0, 173, 0
554, -1, 130, 307, 0
289, -63, 40, 163, 0
640, 2597, 350, 361, 1
391, -14, 70, 214, 0
479, -43, 20, 273, 0
101, -54, 0, 54, 0
171, -90, 0, 90, 0
616, -91, 10, 344, 0
562, -1, 280, 330, 0
670, 1882, 290, 369, 1
2050, -57, 30, 1268, 0
83, -44, 0, 44, 0
129, -71, 0, 71, 0
470, -66, 40, 266, 0
623, -74, 10, 374, 0
247, -35, 0, 135, 0
750, 578, 780, 423, 1
657, -85, 40, 385, 0
638, -1, 0, 401, 0
1352, 339, 120, 821, 1
445, -47, 70, 247, 0
395, -12, 180, 212, 0
263, -44, 50, 144, 0
190, -1, 0, 101, 0
89, -47, 0, 47, 0
293, -67, 70, 167, 0
374, -10, 100, 210, 0
250, -34, 20, 134, 0
101, -55, 0, 55, 0
298, -65, 50, 165, 0
226, -27, 40, 127, 0
973, 21, 180, 536, 1
102, -54, 0, 54, 0
215, -15, 0, 115, 0
267, -44, 30, 144, 0
189, -1, 0, 101, 0
993, 3150, 1060, 580, 1
633, -56, 40, 361, 0
371, -5, 20, 205, 0
540, 413, 170, 303, 1
303, -65, 0, 165, 0
287, -58, 0, 158, 0
345, -86, 70, 186, 0
352, -86, 490, 189, 0
578, 340, 770, 315, 1
315, -83, 110, 183, 0
358, -93, 20, 193, 0
303, -70, 50, 170, 0
208, -15, 0, 115, 0
210, -10, 0, 110, 0
188, -100, 0, 100, 0
268, -49, 0, 149, 0
458, 1308, 390, 247, 1
414, -72, 520, 222, 0
87, -45, 0, 45, 0
472, -69, 10, 269, 0
289, -56, 30, 156, 0
372, -4, 30, 205, 0
211, -11, 0, 111, 0
543, 1464, 120, 304, 1
164, -88, 0, 88, 0
245, -32, 0, 132, 0
124, -82, 0, 82, 0
191, -5, 120, 105, 0
679, -13, 10, 413, 0
152, -80, 0, 80, 0
116, -65, 0, 65, 0
615, 2218, 330, 334, 1
208, -20, 0, 120, 0
772, -64, 20, 464, 0
161, -92, 0, 92, 0
124, -68, 0, 68, 0
128, -73, 0, 73, 0
377, -12, 120, 212, 0
612, -98, 390, 349, 0
285, -50, 0, 150, 0
438, -54, 0, 254, 0
280, -63, 0, 163, 0
386, -13, 20, 213, 0
380, -1, 100, 209, 0
229, -24, 50, 124, 0
665, 1958, 130, 368, 1
269, -40, 10, 148, 0
434, -36, 170, 236, 0
318, -77, 80, 177, 0
178, -97, 0, 97, 0
200, -4, 50, 104, 0
264, -45, 50, 145, 0
252, -33, 130, 133, 0
419, -25, 20, 225, 0
494, 1086, 170, 265, 1
142, -79, 0, 79, 0
121, -64, 0, 64, 0
127, -66, 0, 66, 0
291, -58, 20, 158, 0
296, -63, 0, 163, 0
482, -88, 10, 288, 0
599, 1829, 130, 328, 1
779, 649, 230, 452, 1
850, 195, 150, 487, 1
278, -60, 0, 160, 0
287, -62, 0, 162, 0
185, -1, 0, 101, 0
291, -62, 20, 162, 0
252, -32, 70, 132, 0
134, -83, 0, 83, 0
707, 515, 270, 398, 1
255, -45, 100, 145, 0
548, -26, 200, 326, 0
310, -68, 0, 168, 0
682, 1863, 200, 393, 1
377, -4, 80, 204, 0
1494, -10, 220, 914, 0
173, -96, 0, 96, 0
181, -99, 0, 99, 0
289, -61, 90, 161, 0
249, -40, 30, 140, 0
306, -75, 70, 175, 0
203, -15, 30, 115, 0
269, -44, 0, 144, 0
362, -101, 130, 201, 0
579, 905, 400, 314, 1
423, -38, 10, 238, 0
364, -99, 60, 199, 0
539, 1718, 740, 290, 1
408, -29, 30, 229, 0
261, -38, 40, 138, 0
372, -2, 70, 202, 0
463, -49, 10, 249, 0
572, -1, 30, 312, 0
608, 2032, 210, 335, 1
258, -36, 0, 136, 0
279, -53, 90, 153, 0
233, -25, 50, 125, 0
127, -66, 0, 66, 0
281, -58, 0, 158, 0
160, -90, 0, 90, 0
227, -22, 0, 122, 0
476, 1094, 360, 259, 1
139, -76, 0, 76, 0
255, -37, 10, 137, 0
394, -18, 50, 218, 0
419, -31, 50, 231, 0
169, -99, 0, 99, 0
514, -2, 30, 302, 0
371, -4, 30, 204, 0
185, -100, 20, 100, 0
100, -63, 0, 63, 0
395, -14, 110, 214, 0
158, -83, 90, 83, 0
289, -55, 20, 155, 0
266, -51, 80, 151, 0
154, -84, 0, 84, 0
611, 1581, 350, 336, 1
267, -49, 0, 149, 0
387, -17, 10, 217, 0
222, -18, 0, 118, 0
291, -65, 10, 165, 0
208, -19, 0, 119, 0
194, -3, 60, 103, 0
617, 72, 280, 342, 1
386, -59, 20, 212, 0
686, -97, 30, 397, 0
298, -58, 160, 158, 0
536, -1, 200, 301, 0
328, -76, 50, 176, 0
201, -7, 0, 107, 0
145, -79, 0, 79, 0
208, -18, 0, 118, 0
692, 772, 130, 379, 1
261, -48, 0, 148, 0
106, -55, 0, 55, 0
132, -69, 0, 69, 0
348, -92, 40, 192, 0
182, -97, 0, 97, 0
211, -12, 110, 112, 0
658, 357, 640, 353, 1
375, -10, 80, 210, 0
235, -26, 30, 126, 0
339, -89, 0, 189, 0
184, -1, 0, 101, 0
316, -73, 0, 173, 0
485, -19, 50, 269, 0
202, -5, 30, 105, 0
266, -48, 20, 148, 0
211, -15, 0, 115, 0
570, -1, 470, 331, 0
804, 609, 130, 445, 1
491, -77, 80, 277, 0
372, -11, 10, 211, 0
374, -7, 0, 207, 0
353, -1, 90, 201, 0
288, -58, 0, 158, 0
246, -43, 20, 143, 0
1151, -18, 260, 718, 0
269, -54, 0, 154, 0
382, -1, 160, 212, 0
224, -24, 0, 124, 0
232, -29, 10, 129, 0
